symbol,date,pay,n,cap,hours,z
ROBOUSDT,2026-03-07,-0.00592967,6,0.02,4,-0.04941391666666667
ROBOUSDT,2026-03-08,-0.00391504,6,0.02,4,-0.03262533333333333
ROBOUSDT,2026-03-09,-0.00198067,6,0.02,4,-0.016505583333333334
ROBOUSDT,2026-03-10,-0.00234147,6,0.02,4,-0.019512250000000002
ROBOUSDT,2026-03-11,-0.00702085,6,0.02,4,-0.05850708333333334
ROBOUSDT,2026-03-12,-0.00527919,6,0.02,4,-0.04399325
ROBOUSDT,2026-03-13,-0.00160692,6,0.02,4,-0.013391
ROBOUSDT,2026-03-14,-0.00099883,6,0.02,4,-0.008323583333333334
ROBOUSDT,2026-03-15,-0.00035972,6,0.02,4,-0.0029976666666666667
ROBOUSDT,2026-03-16,-0.01027775,6,0.02,4,-0.08564791666666667
ROBOUSDT,2026-03-17,-0.01276625,6,0.02,4,-0.10638541666666666
ROBOUSDT,2026-03-18,-0.01567143,6,0.02,4,-0.13059525
ROBOUSDT,2026-03-19,-0.01685304,6,0.02,4,-0.140442
ROBOUSDT,2026-03-20,-0.00576011,6,0.02,4,-0.048000916666666664
ROBOUSDT,2026-03-21,-0.00194545,6,0.02,4,-0.016212083333333335
ROBOUSDT,2026-03-22,-0.00054333,6,0.02,4,-0.00452775
ROBOUSDT,2026-03-23,-0.00115377,6,0.02,4,-0.00961475
ROBOUSDT,2026-03-24,-0.00105182,6,0.02,4,-0.008765166666666666
ROBOUSDT,2026-03-25,-0.0012327800000000002,6,0.02,4,-0.010273166666666668
ROBOUSDT,2026-03-26,-0.0067271,6,0.02,4,-0.05605916666666667
ROBOUSDT,2026-03-27,-0.00815925,6,0.02,4,-0.06799375
ROBOUSDT,2026-03-28,-0.00044123000000000003,6,0.02,4,-0.003676916666666667
ROBOUSDT,2026-03-29,-0.00029254,6,0.02,4,-0.0024378333333333335
ROBOUSDT,2026-03-30,-0.00118939,6,0.02,4,-0.009911583333333335
ROBOUSDT,2026-03-31,-0.00353446,6,0.02,4,-0.029453833333333335
ROBOUSDT,2026-04-01,-0.0050225600000000006,6,0.02,4,-0.04185466666666667
ROBOUSDT,2026-04-02,-0.0121262,6,0.02,4,-0.10105166666666668
ROBOUSDT,2026-04-03,1.184999999999999e-05,6,0.02,4,9.874999999999992e-05
ROBOUSDT,2026-04-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-05,0.00020087000000000002,6,0.02,4,0.0016739166666666669
ROBOUSDT,2026-04-06,-6.900000000000005e-06,6,0.02,4,-5.750000000000004e-05
ROBOUSDT,2026-04-07,0.0001908,6,0.02,4,0.00159
ROBOUSDT,2026-04-08,0.0002045,6,0.02,4,0.0017041666666666668
ROBOUSDT,2026-04-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-12,0.0002999,6,0.02,4,0.002499166666666667
ROBOUSDT,2026-04-13,6.581e-05,6,0.02,4,0.0005484166666666667
ROBOUSDT,2026-04-14,0.00023873,6,0.02,4,0.0019894166666666667
ROBOUSDT,2026-04-15,0.00021026,6,0.02,4,0.0017521666666666668
ROBOUSDT,2026-04-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-18,0.00010203,6,0.02,4,0.00085025
ROBOUSDT,2026-04-19,1.116999999999999e-05,6,0.02,4,9.308333333333326e-05
ROBOUSDT,2026-04-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-21,0.00027461,6,0.02,4,0.002288416666666667
ROBOUSDT,2026-04-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-23,0.00026526,6,0.02,4,0.0022105000000000002
ROBOUSDT,2026-04-24,0.00023862000000000002,6,0.02,4,0.0019885000000000002
ROBOUSDT,2026-04-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-04-26,0.00024879000000000004,6,0.02,4,0.0020732500000000004
ROBOUSDT,2026-04-27,0.00024517,6,0.02,4,0.0020430833333333334
ROBOUSDT,2026-04-28,0.00011508000000000002,6,0.02,4,0.0009590000000000002
ROBOUSDT,2026-04-29,9.14000000000001e-06,6,0.02,4,7.616666666666677e-05
ROBOUSDT,2026-04-30,6.2e-05,6,0.02,4,0.0005166666666666667
ROBOUSDT,2026-05-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-12,0.00026495,6,0.02,4,0.002207916666666667
ROBOUSDT,2026-05-13,9.547e-05,6,0.02,4,0.0007955833333333334
ROBOUSDT,2026-05-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-18,0.00022551,6,0.02,4,0.00187925
ROBOUSDT,2026-05-19,0.00023297000000000001,6,0.02,4,0.0019414166666666668
ROBOUSDT,2026-05-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-28,0.00029077,6,0.02,4,0.002423083333333333
ROBOUSDT,2026-05-29,0.00029130000000000003,6,0.02,4,0.0024275000000000004
ROBOUSDT,2026-05-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-05-31,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-02,0.00029514,6,0.02,4,0.0024595
ROBOUSDT,2026-06-03,0.00024393,6,0.02,4,0.0020327500000000003
ROBOUSDT,2026-06-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-07,0.00029296,6,0.02,4,0.002441333333333333
ROBOUSDT,2026-06-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-23,0.00029282,6,0.02,4,0.002440166666666667
ROBOUSDT,2026-06-24,-8.800999999999999e-05,5,0.02,4,-0.0007334166666666666
ROBOUSDT,2026-06-25,0.0001854,6,0.02,4,0.0015450000000000001
ROBOUSDT,2026-06-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-06-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-01,-0.00040125,6,0.02,4,-0.0033437500000000004
ROBOUSDT,2026-07-02,-0.000161,6,0.02,4,-0.0013416666666666668
ROBOUSDT,2026-07-03,-0.00359628,6,0.02,4,-0.029969
ROBOUSDT,2026-07-04,-0.0036454499999999997,6,0.02,4,-0.03037875
ROBOUSDT,2026-07-05,-0.0008592200000000001,6,0.02,4,-0.007160166666666667
ROBOUSDT,2026-07-06,-0.00117179,6,0.02,4,-0.009764916666666667
ROBOUSDT,2026-07-07,6.431000000000001e-05,6,0.02,4,0.0005359166666666667
ROBOUSDT,2026-07-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-14,0.00012575,6,0.02,4,0.0010479166666666666
ROBOUSDT,2026-07-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-24,0.00029498,6,0.02,4,0.002458166666666667
ROBOUSDT,2026-07-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-07-30,0.00019486000000000001,6,0.02,4,0.0016238333333333335
ROBOUSDT,2026-07-31,0.00029794,6,0.02,4,0.0024828333333333334
ROBOUSDT,2026-08-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-02,0.00029352,6,0.02,4,0.0024460000000000003
ROBOUSDT,2026-08-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-04,0.00013348,6,0.02,4,0.0011123333333333334
ROBOUSDT,2026-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-08,0.00026066,6,0.02,4,0.002172166666666667
ROBOUSDT,2026-08-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-12,0.00025588,6,0.02,4,0.0021323333333333333
ROBOUSDT,2026-08-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-15,-0.0005295499999999999,6,0.02,4,-0.0044129166666666666
ROBOUSDT,2026-08-16,-0.00012414,6,0.02,4,-0.0010344999999999998
ROBOUSDT,2026-08-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-18,9.183000000000001e-05,6,0.02,4,0.0007652500000000001
ROBOUSDT,2026-08-19,0.00021644,6,0.02,4,0.0018036666666666667
ROBOUSDT,2026-08-20,0.00029916000000000003,6,0.02,4,0.0024930000000000004
ROBOUSDT,2026-08-21,0.00019729,6,0.02,4,0.0016440833333333333
ROBOUSDT,2026-08-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
ROBOUSDT,2026-08-24,0.00018562,4,0.02,4,0.0015468333333333334
RONINUSDT,2025-08-01,-0.00219353,6,0.02,4,-0.018279416666666666
RONINUSDT,2025-08-02,-0.00042187999999999997,6,0.02,4,-0.0035156666666666665
RONINUSDT,2025-08-03,-0.00031585,6,0.02,4,-0.0026320833333333335
RONINUSDT,2025-08-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-06,0.00018048,6,0.02,4,0.0015040000000000001
RONINUSDT,2025-08-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-11,-4.814999999999999e-05,6,0.02,4,-0.00040124999999999997
RONINUSDT,2025-08-12,8.781000000000001e-05,6,0.02,4,0.0007317500000000002
RONINUSDT,2025-08-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-14,-0.00017407,6,0.02,4,-0.0014505833333333332
RONINUSDT,2025-08-15,1.8000000000000004e-05,6,0.02,4,0.00015000000000000004
RONINUSDT,2025-08-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-18,-0.00021611,6,0.02,4,-0.0018009166666666666
RONINUSDT,2025-08-19,-0.00062471,6,0.02,4,-0.005205916666666667
RONINUSDT,2025-08-20,-0.00047810999999999996,6,0.02,4,-0.00398425
RONINUSDT,2025-08-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-22,-0.00011033999999999999,6,0.02,4,-0.0009195
RONINUSDT,2025-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-25,0.00027627,6,0.02,4,0.00230225
RONINUSDT,2025-08-26,-0.00014837000000000002,6,0.02,4,-0.001236416666666667
RONINUSDT,2025-08-27,0.00026203,6,0.02,4,0.0021835833333333334
RONINUSDT,2025-08-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-29,0.00010955,6,0.02,4,0.0009129166666666668
RONINUSDT,2025-08-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-08-31,0.00013976,6,0.02,4,0.0011646666666666667
RONINUSDT,2025-09-01,-0.0006822999999999999,6,0.02,4,-0.005685833333333333
RONINUSDT,2025-09-02,0.00022525,6,0.02,4,0.0018770833333333335
RONINUSDT,2025-09-03,0.00028292000000000004,6,0.02,4,0.002357666666666667
RONINUSDT,2025-09-04,0.00015256000000000002,6,0.02,4,0.0012713333333333335
RONINUSDT,2025-09-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-11,0.00038938000000000004,6,0.02,4,0.003244833333333334
RONINUSDT,2025-09-12,0.00024074,6,0.02,4,0.002006166666666667
RONINUSDT,2025-09-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-15,0.00027142000000000003,6,0.02,4,0.0022618333333333336
RONINUSDT,2025-09-16,0.00022759,6,0.02,4,0.0018965833333333335
RONINUSDT,2025-09-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-22,5.706000000000001e-05,6,0.02,4,0.0004755000000000001
RONINUSDT,2025-09-23,0.00022735000000000002,6,0.02,4,0.0018945833333333336
RONINUSDT,2025-09-24,0.00027185,6,0.02,4,0.002265416666666667
RONINUSDT,2025-09-25,0.0002552,6,0.02,4,0.002126666666666667
RONINUSDT,2025-09-26,0.00017888000000000002,6,0.02,4,0.0014906666666666668
RONINUSDT,2025-09-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-09-28,0.00024505,6,0.02,4,0.0020420833333333337
RONINUSDT,2025-09-29,0.00025504,6,0.02,4,0.0021253333333333332
RONINUSDT,2025-09-30,0.0002856,6,0.02,4,0.00238
RONINUSDT,2025-10-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-08,0.00027442,6,0.02,4,0.0022868333333333334
RONINUSDT,2025-10-09,0.00028312,6,0.02,4,0.0023593333333333335
RONINUSDT,2025-10-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-11,-0.00314109,6,0.02,4,-0.02617575
RONINUSDT,2025-10-12,-0.0021413499999999998,6,0.02,4,-0.01784458333333333
RONINUSDT,2025-10-13,8.743000000000002e-05,6,0.02,4,0.0007285833333333336
RONINUSDT,2025-10-14,-0.00031384999999999996,6,0.02,4,-0.0026154166666666665
RONINUSDT,2025-10-15,-4.669999999999994e-06,6,0.02,4,-3.891666666666662e-05
RONINUSDT,2025-10-16,-8.326000000000001e-05,6,0.02,4,-0.0006938333333333334
RONINUSDT,2025-10-17,-0.0017416899999999997,6,0.02,4,-0.014514083333333332
RONINUSDT,2025-10-18,7.937e-05,6,0.02,4,0.0006614166666666666
RONINUSDT,2025-10-19,1.4300000000000009e-05,6,0.02,4,0.00011916666666666674
RONINUSDT,2025-10-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-10-21,-0.00018979,6,0.02,4,-0.0015815833333333335
RONINUSDT,2025-10-22,-0.00039323,6,0.02,4,-0.0032769166666666667
RONINUSDT,2025-10-23,-0.0009468,6,0.02,4,-0.007890000000000001
RONINUSDT,2025-10-24,-0.00163234,6,0.02,4,-0.013602833333333333
RONINUSDT,2025-10-25,-0.00263151,6,0.02,4,-0.02192925
RONINUSDT,2025-10-26,-0.00131916,6,0.02,4,-0.010993000000000001
RONINUSDT,2025-10-27,-0.0009830499999999999,6,0.02,4,-0.008192083333333332
RONINUSDT,2025-10-28,-0.00124004,6,0.02,4,-0.010333666666666666
RONINUSDT,2025-10-29,-0.00028115,6,0.02,4,-0.0023429166666666668
RONINUSDT,2025-10-30,-0.00140665,6,0.02,4,-0.011722083333333333
RONINUSDT,2025-10-31,-0.00049196,6,0.02,4,-0.004099666666666667
RONINUSDT,2025-11-01,-8.509e-05,6,0.02,4,-0.0007090833333333334
RONINUSDT,2025-11-02,0.00010366000000000001,6,0.02,4,0.0008638333333333334
RONINUSDT,2025-11-03,-0.0010343499999999999,6,0.02,4,-0.008619583333333333
RONINUSDT,2025-11-04,-0.00058689,6,0.02,4,-0.00489075
RONINUSDT,2025-11-05,0.00018644,6,0.02,4,0.0015536666666666667
RONINUSDT,2025-11-06,0.00028747,6,0.02,4,0.0023955833333333333
RONINUSDT,2025-11-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-11-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-11-09,0.00026891,6,0.02,4,0.002240916666666667
RONINUSDT,2025-11-10,0.00025608,6,0.02,4,0.002134
RONINUSDT,2025-11-11,2.8799999999999995e-06,6,0.02,4,2.3999999999999997e-05
RONINUSDT,2025-11-12,2.4940000000000015e-05,6,0.02,4,0.00020783333333333347
RONINUSDT,2025-11-13,0.0001959,6,0.02,4,0.0016325
RONINUSDT,2025-11-14,7.544e-05,6,0.02,4,0.0006286666666666667
RONINUSDT,2025-11-15,0.00019045,6,0.02,4,0.0015870833333333334
RONINUSDT,2025-11-16,0.00011023000000000001,6,0.02,4,0.0009185833333333334
RONINUSDT,2025-11-17,0.00027933,6,0.02,4,0.00232775
RONINUSDT,2025-11-18,0.00026915,6,0.02,4,0.002242916666666667
RONINUSDT,2025-11-19,0.00012401,6,0.02,4,0.0010334166666666666
RONINUSDT,2025-11-20,0.00014498,6,0.02,4,0.0012081666666666669
RONINUSDT,2025-11-21,5.784999999999999e-05,6,0.02,4,0.0004820833333333333
RONINUSDT,2025-11-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-11-23,-5.743e-05,6,0.02,4,-0.0004785833333333333
RONINUSDT,2025-11-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-11-25,0.00012925000000000002,6,0.02,4,0.0010770833333333335
RONINUSDT,2025-11-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-11-27,0.00025667,6,0.02,4,0.002138916666666667
RONINUSDT,2025-11-28,0.00020009000000000002,6,0.02,4,0.0016674166666666669
RONINUSDT,2025-11-29,0.00029649,6,0.02,4,0.0024707500000000003
RONINUSDT,2025-11-30,0.00022232,6,0.02,4,0.0018526666666666667
RONINUSDT,2025-12-01,0.00020074,6,0.02,4,0.0016728333333333335
RONINUSDT,2025-12-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-12-03,0.00016748000000000002,6,0.02,4,0.0013956666666666668
RONINUSDT,2025-12-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-12-05,0.00016877,6,0.02,4,0.0014064166666666667
RONINUSDT,2025-12-06,-0.00042025000000000005,6,0.02,4,-0.003502083333333334
RONINUSDT,2025-12-07,-0.00067776,6,0.02,4,-0.005648
RONINUSDT,2025-12-08,-0.00121885,6,0.02,4,-0.010157083333333334
RONINUSDT,2025-12-09,0.00015008,6,0.02,4,0.0012506666666666666
RONINUSDT,2025-12-10,0.00022622,6,0.02,4,0.001885166666666667
RONINUSDT,2025-12-11,-0.00014941,6,0.02,4,-0.0012450833333333333
RONINUSDT,2025-12-12,0.00018034,6,0.02,4,0.0015028333333333335
RONINUSDT,2025-12-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-12-14,0.00018415,6,0.02,4,0.0015345833333333333
RONINUSDT,2025-12-15,0.00020735000000000003,6,0.02,4,0.0017279166666666669
RONINUSDT,2025-12-16,0.0002291,6,0.02,4,0.0019091666666666669
RONINUSDT,2025-12-17,-9.038e-05,6,0.02,4,-0.0007531666666666666
RONINUSDT,2025-12-18,6.6e-05,6,0.02,4,0.00055
RONINUSDT,2025-12-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-12-20,0.00017657,6,0.02,4,0.0014714166666666667
RONINUSDT,2025-12-21,-0.00064498,6,0.02,4,-0.005374833333333333
RONINUSDT,2025-12-22,0.00014959,6,0.02,4,0.0012465833333333335
RONINUSDT,2025-12-23,-0.00025096,6,0.02,4,-0.0020913333333333335
RONINUSDT,2025-12-24,3.9820000000000015e-05,6,0.02,4,0.00033183333333333345
RONINUSDT,2025-12-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
RONINUSDT,2025-12-26,-9.629e-05,6,0.02,4,-0.0008024166666666667
RONINUSDT,2025-12-27,-0.00015836,6,0.02,4,-0.0013196666666666667
RONINUSDT,2025-12-28,-0.00019794000000000002,6,0.02,4,-0.0016495000000000001
RONINUSDT,2025-12-29,-0.0007726899999999999,6,0.02,4,-0.006439083333333333
RONINUSDT,2025-12-30,-0.0009667200000000001,6,0.02,4,-0.008056
RONINUSDT,2025-12-31,-0.0008546,6,0.02,4,-0.007121666666666667
RONINUSDT,2026-01-01,-1.2729999999999988e-05,6,0.02,4,-0.00010608333333333323
