symbol,date,close,volume
RECALLUSDT,2026-02-09,0.04535,35439643.0
RECALLUSDT,2026-02-10,0.0431,24890573.0
RECALLUSDT,2026-02-11,0.04203,29954374.0
RECALLUSDT,2026-02-12,0.05207,311801720.0
RECALLUSDT,2026-02-13,0.0542,526087138.0
RECALLUSDT,2026-02-14,0.05864,307459098.0
RECALLUSDT,2026-02-15,0.04996,160019260.0
RECALLUSDT,2026-02-16,0.04878,59081272.0
RECALLUSDT,2026-02-17,0.04945,36696613.0
RECALLUSDT,2026-02-18,0.05334,62556500.0
RECALLUSDT,2026-02-19,0.05166,902208354.0
RECALLUSDT,2026-02-20,0.05765,158584709.0
RECALLUSDT,2026-02-21,0.05532,133198410.0
RECALLUSDT,2026-02-22,0.05378,52824060.0
RECALLUSDT,2026-02-23,0.053,49526398.0
RECALLUSDT,2026-02-24,0.05154,20664598.0
RECALLUSDT,2026-02-25,0.05254,33466603.0
RECALLUSDT,2026-02-26,0.0528,20294169.0
RECALLUSDT,2026-02-27,0.05078,16648545.0
RECALLUSDT,2026-02-28,0.05107,15702302.0
RECALLUSDT,2026-03-01,0.04906,14286678.0
RECALLUSDT,2026-03-02,0.0494,18109291.0
RECALLUSDT,2026-03-03,0.0487,28953320.0
RECALLUSDT,2026-03-04,0.04817,20194725.0
RECALLUSDT,2026-03-05,0.0484,35421897.0
RECALLUSDT,2026-03-06,0.04839,29794756.0
RECALLUSDT,2026-03-07,0.04553,18532502.0
RECALLUSDT,2026-03-08,0.04481,29514388.0
RECALLUSDT,2026-03-09,0.04548,13373739.0
RECALLUSDT,2026-03-10,0.04832,26752536.0
RECALLUSDT,2026-03-11,0.04895,53163502.0
RECALLUSDT,2026-03-12,0.04799,12127390.0
RECALLUSDT,2026-03-13,0.04899,15188969.0
RECALLUSDT,2026-03-14,0.05078,13879563.0
RECALLUSDT,2026-03-15,0.05289,264487571.0
RECALLUSDT,2026-03-16,0.05439,34397672.0
RECALLUSDT,2026-03-17,0.05763,70031498.0
RECALLUSDT,2026-03-18,0.05702,40125136.0
RECALLUSDT,2026-03-19,0.05258,16262510.0
RECALLUSDT,2026-03-20,0.05025,43441036.0
RECALLUSDT,2026-03-21,0.04614,17473318.0
RECALLUSDT,2026-03-22,0.04321,23442095.0
RECALLUSDT,2026-03-23,0.04282,16007123.0
RECALLUSDT,2026-03-24,0.04427,19570295.0
RECALLUSDT,2026-03-25,0.04429,13163754.0
RECALLUSDT,2026-03-26,0.03888,26957542.0
RECALLUSDT,2026-03-27,0.03655,14488546.0
RECALLUSDT,2026-03-28,0.03586,11327336.0
RECALLUSDT,2026-03-29,0.03763,36987130.0
RECALLUSDT,2026-03-30,0.03839,39868384.0
RECALLUSDT,2026-03-31,0.03946,23410320.0
RECALLUSDT,2026-04-01,0.0383,77446345.0
RECALLUSDT,2026-04-02,0.03989,26873400.0
RECALLUSDT,2026-04-03,0.04008,30305310.0
RECALLUSDT,2026-04-04,0.03935,14847053.0
RECALLUSDT,2026-04-05,0.04016,18552975.0
RECALLUSDT,2026-04-06,0.04061,45376486.0
RECALLUSDT,2026-04-07,0.04168,36269083.0
RECALLUSDT,2026-04-08,0.04329,76749176.0
RECALLUSDT,2026-04-09,0.04323,64247439.0
RECALLUSDT,2026-04-10,0.04384,21837060.0
RECALLUSDT,2026-04-11,0.0465,97102680.0
RECALLUSDT,2026-04-12,0.04772,63116001.0
RECALLUSDT,2026-04-13,0.04748,65055364.0
RECALLUSDT,2026-04-14,0.04758,43111977.0
RECALLUSDT,2026-04-15,0.04589,27592218.0
RECALLUSDT,2026-04-16,0.05089,42299050.0
RECALLUSDT,2026-04-17,0.0526,78273171.0
RECALLUSDT,2026-04-18,0.05147,84358522.0
RECALLUSDT,2026-04-19,0.04791,28687615.0
RECALLUSDT,2026-04-20,0.04697,17883465.0
RECALLUSDT,2026-04-21,0.04827,20746482.0
RECALLUSDT,2026-04-22,0.0475,14553370.0
RECALLUSDT,2026-04-23,0.0474,22618741.0
RECALLUSDT,2026-04-24,0.05219,41920154.0
RECALLUSDT,2026-04-25,0.04986,56628516.0
RECALLUSDT,2026-04-26,0.04924,18354773.0
RECALLUSDT,2026-04-27,0.05075,25816680.0
RECALLUSDT,2026-04-28,0.05198,32196057.0
RECALLUSDT,2026-04-29,0.05144,45198635.0
RECALLUSDT,2026-04-30,0.0469,46820666.0
RECALLUSDT,2026-05-01,0.04574,29082878.0
RECALLUSDT,2026-05-02,0.04867,30743384.0
RECALLUSDT,2026-05-03,0.04969,40213360.0
RECALLUSDT,2026-05-04,0.05389,39582424.0
RECALLUSDT,2026-05-05,0.05259,38805390.0
RECALLUSDT,2026-05-06,0.0532,27331174.0
RECALLUSDT,2026-05-07,0.05318,26665979.0
RECALLUSDT,2026-05-08,0.05406,27819127.0
RECALLUSDT,2026-05-09,0.05337,18390050.0
RECALLUSDT,2026-05-10,0.05544,32530633.0
RECALLUSDT,2026-05-11,0.05568,33515484.0
RECALLUSDT,2026-05-12,0.05725,66590817.0
RECALLUSDT,2026-05-13,0.06058,247363075.0
RECALLUSDT,2026-05-14,0.05926,75095253.0
RECALLUSDT,2026-05-15,0.06338,113348810.0
RECALLUSDT,2026-05-16,0.06879,1686597238.0
RECALLUSDT,2026-05-17,0.05732,456213809.0
RECALLUSDT,2026-05-18,0.05739,280068107.0
RECALLUSDT,2026-05-19,0.05531,87178779.0
RECALLUSDT,2026-05-20,0.05795,49008300.0
RECALLUSDT,2026-05-21,0.0597,61170132.0
RECALLUSDT,2026-05-22,0.0591,93692107.0
RECALLUSDT,2026-05-23,0.05911,47247919.0
RECALLUSDT,2026-05-24,0.06012,54603660.0
RECALLUSDT,2026-05-25,0.0581,33200090.0
RECALLUSDT,2026-05-26,0.05187,67023526.0
RECALLUSDT,2026-05-27,0.05128,32664557.0
RECALLUSDT,2026-05-28,0.05181,34778846.0
RECALLUSDT,2026-05-29,0.05199,26960782.0
RECALLUSDT,2026-05-30,0.05234,24526843.0
RECALLUSDT,2026-05-31,0.04958,37918975.0
RECALLUSDT,2026-06-01,0.05066,34490063.0
RECALLUSDT,2026-06-02,0.0464,33707238.0
RECALLUSDT,2026-06-03,0.0468,24933038.0
RECALLUSDT,2026-06-04,0.04177,37252427.0
RECALLUSDT,2026-06-05,0.0384,31319244.0
RECALLUSDT,2026-06-06,0.03801,18143279.0
RECALLUSDT,2026-06-07,0.03917,26051242.0
RECALLUSDT,2026-06-08,0.03869,18084259.0
RECALLUSDT,2026-06-09,0.03612,23818653.0
RECALLUSDT,2026-06-10,0.03412,26948271.0
RECALLUSDT,2026-06-11,0.03612,33843165.0
RECALLUSDT,2026-06-12,0.03507,16999435.0
RECALLUSDT,2026-06-13,0.03511,16455356.0
RECALLUSDT,2026-06-14,0.03611,27933555.0
RECALLUSDT,2026-06-15,0.03773,59445151.0
RECALLUSDT,2026-06-16,0.03567,39905238.0
RECALLUSDT,2026-06-17,0.03628,44034972.0
RECALLUSDT,2026-06-18,0.03285,32428246.0
RECALLUSDT,2026-06-19,0.03236,38092609.0
RECALLUSDT,2026-06-20,0.03451,27389934.0
RECALLUSDT,2026-06-21,0.03332,24723285.0
RECALLUSDT,2026-06-22,0.0324,17903680.0
RECALLUSDT,2026-06-23,0.03132,25742465.0
RECALLUSDT,2026-06-24,0.03375,270875616.0
RECALLUSDT,2026-06-25,0.03116,277321106.0
RECALLUSDT,2026-06-26,0.02986,113484684.0
RECALLUSDT,2026-06-27,0.0301,39532837.0
RECALLUSDT,2026-06-28,0.03064,56522903.0
RECALLUSDT,2026-06-29,0.03114,35844672.0
RECALLUSDT,2026-06-30,0.02977,28766927.0
RECALLUSDT,2026-07-01,0.03192,34187589.0
RECALLUSDT,2026-07-02,0.03205,64491863.0
RECALLUSDT,2026-07-03,0.03252,25502013.0
RECALLUSDT,2026-07-04,0.03348,27870187.0
RECALLUSDT,2026-07-05,0.03323,27393201.0
RECALLUSDT,2026-07-06,0.03293,24548144.0
RECALLUSDT,2026-07-07,0.03087,20787761.0
RECALLUSDT,2026-07-08,0.03217,39618546.0
RECALLUSDT,2026-07-09,0.03311,39542524.0
RECALLUSDT,2026-07-10,0.03465,21259695.0
RECALLUSDT,2026-07-11,0.03395,21094381.0
RECALLUSDT,2026-07-12,0.03315,23400187.0
RECALLUSDT,2026-07-13,0.03237,40809335.0
RECALLUSDT,2026-07-14,0.03292,16807623.0
RECALLUSDT,2026-07-15,0.03391,30834292.0
RECALLUSDT,2026-07-16,0.03471,68407148.0
RECALLUSDT,2026-07-17,0.03652,41519626.0
RECALLUSDT,2026-07-18,0.03762,91236118.0
RECALLUSDT,2026-07-19,0.03926,49874489.0
RECALLUSDT,2026-07-20,0.03964,70046517.0
RECALLUSDT,2026-07-21,0.03719,38897704.0
RECALLUSDT,2026-07-22,0.03851,56143663.0
RECALLUSDT,2026-07-23,0.03764,43836250.0
RECALLUSDT,2026-07-24,0.0381,30946206.0
RECALLUSDT,2026-07-25,0.03962,58278488.0
RECALLUSDT,2026-07-26,0.0401,29391490.0
RECALLUSDT,2026-07-27,0.03792,27576068.0
RECALLUSDT,2026-07-28,0.03957,31073356.0
RECALLUSDT,2026-07-29,0.03709,31094639.0
RECALLUSDT,2026-07-30,0.03798,27736542.0
RECALLUSDT,2026-07-31,0.03917,18586055.0
REDUSDT,2025-08-01,0.3373,17195536.0
REDUSDT,2025-08-02,0.3199,8573882.0
REDUSDT,2025-08-03,0.3315,5813271.0
REDUSDT,2025-08-04,0.3854,25684877.0
REDUSDT,2025-08-05,0.3752,115113576.0
REDUSDT,2025-08-06,0.4123,38422620.0
REDUSDT,2025-08-07,0.4154,22229851.0
REDUSDT,2025-08-08,0.4083,14002185.0
REDUSDT,2025-08-09,0.4507,23020106.0
REDUSDT,2025-08-10,0.4404,13414841.0
REDUSDT,2025-08-11,0.421,15943364.0
REDUSDT,2025-08-12,0.4204,12886663.0
REDUSDT,2025-08-13,0.4254,10205183.0
REDUSDT,2025-08-14,0.3719,15974285.0
REDUSDT,2025-08-15,0.3704,9842535.0
REDUSDT,2025-08-16,0.3826,5924692.0
REDUSDT,2025-08-17,0.3858,7443638.0
REDUSDT,2025-08-18,0.365,10121394.0
REDUSDT,2025-08-19,0.3697,16881601.0
REDUSDT,2025-08-20,0.3837,19564571.0
REDUSDT,2025-08-21,0.3793,28094082.0
REDUSDT,2025-08-22,0.4178,24524693.0
REDUSDT,2025-08-23,0.4147,8501754.0
REDUSDT,2025-08-24,0.4058,11765169.0
REDUSDT,2025-08-25,0.3647,14796736.0
REDUSDT,2025-08-26,0.3904,12430108.0
REDUSDT,2025-08-27,0.4217,67214742.0
REDUSDT,2025-08-28,0.4221,20591646.0
REDUSDT,2025-08-29,0.4363,22448808.0
REDUSDT,2025-08-30,0.455,512980665.0
REDUSDT,2025-08-31,0.4493,66550613.0
REDUSDT,2025-09-01,0.413,38707921.0
REDUSDT,2025-09-02,0.4123,26595241.0
REDUSDT,2025-09-03,0.4486,39464389.0
REDUSDT,2025-09-04,0.4058,36354014.0
REDUSDT,2025-09-05,0.6617,1132236020.0
REDUSDT,2025-09-06,0.654,317196797.0
REDUSDT,2025-09-07,0.7146,469385859.0
REDUSDT,2025-09-08,0.6839,171613036.0
REDUSDT,2025-09-09,0.6507,69450209.0
REDUSDT,2025-09-10,0.6372,48097092.0
REDUSDT,2025-09-11,0.6216,37818627.0
REDUSDT,2025-09-12,0.6223,24337501.0
REDUSDT,2025-09-13,0.631,21372919.0
REDUSDT,2025-09-14,0.6194,32978438.0
REDUSDT,2025-09-15,0.5879,37759930.0
REDUSDT,2025-09-16,0.5837,22347661.0
REDUSDT,2025-09-17,0.5859,21808462.0
REDUSDT,2025-09-18,0.5908,19853126.0
REDUSDT,2025-09-19,0.5718,17685961.0
REDUSDT,2025-09-20,0.5779,10813834.0
REDUSDT,2025-09-21,0.589,17762277.0
REDUSDT,2025-09-22,0.5238,50444143.0
REDUSDT,2025-09-23,0.5161,22012267.0
REDUSDT,2025-09-24,0.5187,17599882.0
REDUSDT,2025-09-25,0.4706,17617711.0
REDUSDT,2025-09-26,0.4731,11334697.0
REDUSDT,2025-09-27,0.4639,10342009.0
REDUSDT,2025-09-28,0.4717,8470247.0
REDUSDT,2025-09-29,0.4439,9345461.0
REDUSDT,2025-09-30,0.4209,11278935.0
REDUSDT,2025-10-01,0.4434,9638628.0
REDUSDT,2025-10-02,0.5051,336170464.0
REDUSDT,2025-10-03,0.4841,84791268.0
REDUSDT,2025-10-04,0.4691,30059719.0
REDUSDT,2025-10-05,0.4671,48842220.0
REDUSDT,2025-10-06,0.4834,31451664.0
REDUSDT,2025-10-07,0.4554,21912702.0
REDUSDT,2025-10-08,0.4686,19805426.0
REDUSDT,2025-10-09,0.474,30733484.0
REDUSDT,2025-10-10,0.3548,83766683.0
REDUSDT,2025-10-11,0.3618,31791968.0
REDUSDT,2025-10-12,0.3928,20059130.0
REDUSDT,2025-10-13,0.4182,17901718.0
REDUSDT,2025-10-14,0.3985,28837155.0
REDUSDT,2025-10-15,0.3743,14736182.0
REDUSDT,2025-10-16,0.3574,20766555.0
REDUSDT,2025-10-17,0.3549,21441952.0
REDUSDT,2025-10-18,0.3527,8799936.0
REDUSDT,2025-10-19,0.356,9491797.0
REDUSDT,2025-10-20,0.3536,9200301.0
REDUSDT,2025-10-21,0.3454,12304662.0
REDUSDT,2025-10-22,0.3275,17731793.0
REDUSDT,2025-10-23,0.3441,40772922.0
REDUSDT,2025-10-24,0.3429,14293911.0
REDUSDT,2025-10-25,0.3543,18034925.0
REDUSDT,2025-10-26,0.3626,10369652.0
REDUSDT,2025-10-27,0.3454,10656677.0
REDUSDT,2025-10-28,0.3414,14341950.0
REDUSDT,2025-10-29,0.337,11209689.0
REDUSDT,2025-10-30,0.3123,12943598.0
REDUSDT,2025-10-31,0.3187,8340438.0
REDUSDT,2025-11-01,0.3329,8882637.0
REDUSDT,2025-11-02,0.3275,6291640.0
REDUSDT,2025-11-03,0.2879,20637238.0
REDUSDT,2025-11-04,0.2805,27143598.0
REDUSDT,2025-11-05,0.2992,14753790.0
REDUSDT,2025-11-06,0.295,13610137.0
REDUSDT,2025-11-07,0.3302,15956566.0
REDUSDT,2025-11-08,0.3202,8169489.0
REDUSDT,2025-11-09,0.3321,12223390.0
REDUSDT,2025-11-10,0.3321,55983240.0
REDUSDT,2025-11-11,0.3061,29846760.0
REDUSDT,2025-11-12,0.3038,14739117.0
REDUSDT,2025-11-13,0.2998,18131156.0
REDUSDT,2025-11-14,0.2883,15225345.0
REDUSDT,2025-11-15,0.2918,4787355.0
REDUSDT,2025-11-16,0.2841,8254359.0
REDUSDT,2025-11-17,0.2768,9977785.0
REDUSDT,2025-11-18,0.2775,8000999.0
REDUSDT,2025-11-19,0.2707,12235960.0
REDUSDT,2025-11-20,0.2648,9982305.0
REDUSDT,2025-11-21,0.2591,18176771.0
REDUSDT,2025-11-22,0.259,20873790.0
REDUSDT,2025-11-23,0.2555,7393330.0
REDUSDT,2025-11-24,0.263,9171553.0
REDUSDT,2025-11-25,0.2617,4663554.0
REDUSDT,2025-11-26,0.2647,5243801.0
REDUSDT,2025-11-27,0.2824,15581383.0
REDUSDT,2025-11-28,0.2745,14288291.0
REDUSDT,2025-11-29,0.2727,5596675.0
REDUSDT,2025-11-30,0.2631,4747237.0
REDUSDT,2025-12-01,0.2436,9618366.0
REDUSDT,2025-12-02,0.2623,8731844.0
REDUSDT,2025-12-03,0.2735,8397975.0
REDUSDT,2025-12-04,0.2797,268013911.0
REDUSDT,2025-12-05,0.2641,90630419.0
REDUSDT,2025-12-06,0.2628,31922654.0
REDUSDT,2025-12-07,0.2575,60603045.0
REDUSDT,2025-12-08,0.2584,20366189.0
REDUSDT,2025-12-09,0.2707,16321270.0
REDUSDT,2025-12-10,0.2657,25131490.0
REDUSDT,2025-12-11,0.2636,8608957.0
REDUSDT,2025-12-12,0.2554,7469924.0
REDUSDT,2025-12-13,0.2571,2761294.0
REDUSDT,2025-12-14,0.2417,7125556.0
REDUSDT,2025-12-15,0.2292,10566749.0
REDUSDT,2025-12-16,0.2314,9846588.0
REDUSDT,2025-12-17,0.216,8681862.0
REDUSDT,2025-12-18,0.2014,11024784.0
REDUSDT,2025-12-19,0.2113,16845625.0
REDUSDT,2025-12-20,0.2175,9493683.0
REDUSDT,2025-12-21,0.2106,19897098.0
REDUSDT,2025-12-22,0.2123,7854749.0
REDUSDT,2025-12-23,0.2125,5389046.0
REDUSDT,2025-12-24,0.2202,8021608.0
REDUSDT,2025-12-25,0.2214,9732952.0
REDUSDT,2025-12-26,0.2276,7774078.0
REDUSDT,2025-12-27,0.2311,5728135.0
REDUSDT,2025-12-28,0.2219,4309241.0
REDUSDT,2025-12-29,0.2165,4430756.0
REDUSDT,2025-12-30,0.2141,4302554.0
REDUSDT,2025-12-31,0.2122,27375229.0
REDUSDT,2026-01-01,0.2227,10147733.0
REDUSDT,2026-01-02,0.2311,8089878.0
REDUSDT,2026-01-03,0.2313,4409872.0
REDUSDT,2026-01-04,0.2337,4177549.0
REDUSDT,2026-01-05,0.2386,3970977.0
REDUSDT,2026-01-06,0.2571,22870325.0
REDUSDT,2026-01-07,0.2521,12541774.0
REDUSDT,2026-01-08,0.2568,17273152.0
REDUSDT,2026-01-09,0.2576,8732891.0
REDUSDT,2026-01-10,0.251,6585196.0
REDUSDT,2026-01-11,0.2663,21807950.0
REDUSDT,2026-01-12,0.2539,10110185.0
REDUSDT,2026-01-13,0.2632,9807227.0
REDUSDT,2026-01-14,0.2639,5849992.0
REDUSDT,2026-01-15,0.2491,6030272.0
REDUSDT,2026-01-16,0.2517,3736243.0
REDUSDT,2026-01-17,0.2517,3418022.0
REDUSDT,2026-01-18,0.2391,4928833.0
REDUSDT,2026-01-19,0.2327,10129969.0
REDUSDT,2026-01-20,0.2189,4985451.0
REDUSDT,2026-01-21,0.2266,5965820.0
REDUSDT,2026-01-22,0.2208,5730774.0
REDUSDT,2026-01-23,0.2299,6289701.0
REDUSDT,2026-01-24,0.2482,16463398.0
REDUSDT,2026-01-25,0.2322,33487335.0
REDUSDT,2026-01-26,0.2533,25046023.0
REDUSDT,2026-01-27,0.2589,8810907.0
REDUSDT,2026-01-28,0.2711,20214374.0
REDUSDT,2026-01-29,0.2592,19440445.0
REDUSDT,2026-01-30,0.2414,16747817.0
REDUSDT,2026-01-31,0.2154,30514169.0
REDUSDT,2026-02-01,0.2078,15043484.0
REDUSDT,2026-02-02,0.2148,10561652.0
REDUSDT,2026-02-03,0.2091,8613679.0
REDUSDT,2026-02-04,0.2055,9408737.0
REDUSDT,2026-02-05,0.1688,21386020.0
REDUSDT,2026-02-06,0.1912,20113332.0
REDUSDT,2026-02-07,0.2007,14814549.0
REDUSDT,2026-02-08,0.1893,6048639.0
REDUSDT,2026-02-09,0.1892,6282167.0
REDUSDT,2026-02-10,0.1803,5146318.0
REDUSDT,2026-02-11,0.1765,8676149.0
REDUSDT,2026-02-12,0.1829,7479761.0
REDUSDT,2026-02-13,0.1882,5409430.0
REDUSDT,2026-02-14,0.1955,7077102.0
REDUSDT,2026-02-15,0.1849,6122138.0
REDUSDT,2026-02-16,0.1868,6139235.0
REDUSDT,2026-02-17,0.1823,4001820.0
REDUSDT,2026-02-18,0.1723,3771296.0
REDUSDT,2026-02-19,0.1706,6368089.0
REDUSDT,2026-02-20,0.1746,5013021.0
REDUSDT,2026-02-21,0.1752,3766712.0
REDUSDT,2026-02-22,0.1649,4615813.0
REDUSDT,2026-02-23,0.1559,7751490.0
REDUSDT,2026-02-24,0.1551,5859651.0
REDUSDT,2026-02-25,0.164,7332727.0
REDUSDT,2026-02-26,0.1609,6932162.0
REDUSDT,2026-02-27,0.1619,179815713.0
REDUSDT,2026-02-28,0.1515,54035380.0
REDUSDT,2026-03-01,0.1475,27991915.0
REDUSDT,2026-03-02,0.15,19571578.0
REDUSDT,2026-03-03,0.143,18141706.0
REDUSDT,2026-03-04,0.1421,25347477.0
REDUSDT,2026-03-05,0.1376,10894256.0
REDUSDT,2026-03-06,0.1333,15812855.0
REDUSDT,2026-03-07,0.1275,12999663.0
REDUSDT,2026-03-08,0.1215,14850740.0
REDUSDT,2026-03-09,0.1238,26434258.0
REDUSDT,2026-03-10,0.1269,14901366.0
REDUSDT,2026-03-11,0.1282,19480771.0
REDUSDT,2026-03-12,0.1287,36938660.0
REDUSDT,2026-03-13,0.1285,22557518.0
REDUSDT,2026-03-14,0.126,10680890.0
REDUSDT,2026-03-15,0.1292,9251355.0
REDUSDT,2026-03-16,0.1348,11487348.0
REDUSDT,2026-03-17,0.1363,34668198.0
REDUSDT,2026-03-18,0.1327,24853112.0
REDUSDT,2026-03-19,0.131,7154008.0
REDUSDT,2026-03-20,0.1312,6667096.0
REDUSDT,2026-03-21,0.1243,6509627.0
REDUSDT,2026-03-22,0.1174,16307357.0
REDUSDT,2026-03-23,0.1191,11482298.0
REDUSDT,2026-03-24,0.1238,16070365.0
REDUSDT,2026-03-25,0.1246,10453503.0
REDUSDT,2026-03-26,0.1155,14238391.0
REDUSDT,2026-03-27,0.11,14117997.0
REDUSDT,2026-03-28,0.1074,8987019.0
REDUSDT,2026-03-29,0.1031,11953035.0
REDUSDT,2026-03-30,0.1022,16170321.0
REDUSDT,2026-03-31,0.1036,22663686.0
REDUSDT,2026-04-01,0.1072,13361303.0
REDUSDT,2026-04-02,0.103,11949354.0
REDUSDT,2026-04-03,0.1041,7627757.0
REDUSDT,2026-04-04,0.1051,8979173.0
REDUSDT,2026-04-05,0.1032,7387243.0
REDUSDT,2026-04-06,0.1803,2947894952.0
REDUSDT,2026-04-07,0.1976,3789641570.0
REDUSDT,2026-04-08,0.1793,1073058212.0
REDUSDT,2026-04-09,0.1681,411094776.0
REDUSDT,2026-04-10,0.1551,214095072.0
REDUSDT,2026-04-11,0.1535,255517390.0
REDUSDT,2026-04-12,0.14,141362661.0
REDUSDT,2026-04-13,0.1439,129698967.0
REDUSDT,2026-04-14,0.1441,109861426.0
REDUSDT,2026-04-15,0.1568,442780266.0
REDUSDT,2026-04-16,0.1465,167461949.0
REDUSDT,2026-04-17,0.1448,75071046.0
REDUSDT,2026-04-18,0.1422,64069039.0
REDUSDT,2026-04-19,0.1324,63782953.0
REDUSDT,2026-04-20,0.1339,72012664.0
REDUSDT,2026-04-21,0.1295,32109299.0
REDUSDT,2026-04-22,0.1274,26555001.0
REDUSDT,2026-04-23,0.134,174646641.0
REDUSDT,2026-04-24,0.1398,370470618.0
REDUSDT,2026-04-25,0.1307,94219524.0
REDUSDT,2026-04-26,0.1323,49382788.0
REDUSDT,2026-04-27,0.1301,45046444.0
REDUSDT,2026-04-28,0.1329,34026589.0
REDUSDT,2026-04-29,0.1315,33052594.0
REDUSDT,2026-04-30,0.1345,53326728.0
REDUSDT,2026-05-01,0.1332,24829909.0
REDUSDT,2026-05-02,0.133,18225831.0
REDUSDT,2026-05-03,0.1357,58359550.0
REDUSDT,2026-05-04,0.1385,107552175.0
REDUSDT,2026-05-05,0.143,51124942.0
REDUSDT,2026-05-06,0.1431,43600480.0
REDUSDT,2026-05-07,0.1469,29101202.0
REDUSDT,2026-05-08,0.1541,29723123.0
REDUSDT,2026-05-09,0.1535,21846000.0
REDUSDT,2026-05-10,0.1543,25554225.0
REDUSDT,2026-05-11,0.1533,15748958.0
REDUSDT,2026-05-12,0.1415,28385766.0
REDUSDT,2026-05-13,0.1371,19320776.0
REDUSDT,2026-05-14,0.1415,15430839.0
REDUSDT,2026-05-15,0.1356,21770770.0
REDUSDT,2026-05-16,0.1289,24453391.0
REDUSDT,2026-05-17,0.1253,15405783.0
REDUSDT,2026-05-18,0.128,15814444.0
REDUSDT,2026-05-19,0.125,11490928.0
REDUSDT,2026-05-20,0.1286,17342119.0
REDUSDT,2026-05-21,0.1346,16736623.0
REDUSDT,2026-05-22,0.1299,50229517.0
REDUSDT,2026-05-23,0.1325,20940203.0
REDUSDT,2026-05-24,0.131,45752458.0
REDUSDT,2026-05-25,0.1362,47250044.0
REDUSDT,2026-05-26,0.1314,29239020.0
REDUSDT,2026-05-27,0.1266,15998054.0
REDUSDT,2026-05-28,0.1178,23970260.0
REDUSDT,2026-05-29,0.1191,20745847.0
REDUSDT,2026-05-30,0.1195,20225553.0
REDUSDT,2026-05-31,0.1197,15435255.0
REDUSDT,2026-06-01,0.1207,13968974.0
REDUSDT,2026-06-02,0.1107,25041784.0
REDUSDT,2026-06-03,0.113,19846869.0
REDUSDT,2026-06-04,0.1053,29990885.0
REDUSDT,2026-06-05,0.0967,42659969.0
REDUSDT,2026-06-06,0.0942,24750733.0
REDUSDT,2026-06-07,0.0968,22984447.0
REDUSDT,2026-06-08,0.0967,14923860.0
REDUSDT,2026-06-09,0.094,15322232.0
REDUSDT,2026-06-10,0.0913,17556384.0
REDUSDT,2026-06-11,0.0963,20888892.0
REDUSDT,2026-06-12,0.0954,15006491.0
REDUSDT,2026-06-13,0.0916,23059800.0
REDUSDT,2026-06-14,0.0973,68703913.0
REDUSDT,2026-06-15,0.0961,22567109.0
REDUSDT,2026-06-16,0.1012,21955707.0
REDUSDT,2026-06-17,0.1071,80943647.0
REDUSDT,2026-06-18,0.1035,51158065.0
REDUSDT,2026-06-19,0.101,21993155.0
REDUSDT,2026-06-20,0.1121,57290550.0
REDUSDT,2026-06-21,0.1048,20719149.0
REDUSDT,2026-06-22,0.1093,43037809.0
REDUSDT,2026-06-23,0.1003,28089497.0
REDUSDT,2026-06-24,0.0923,26424199.0
REDUSDT,2026-06-25,0.0901,40275201.0
REDUSDT,2026-06-26,0.0923,26922470.0
REDUSDT,2026-06-27,0.0893,14486057.0
REDUSDT,2026-06-28,0.0892,12561869.0
REDUSDT,2026-06-29,0.0927,21484925.0
REDUSDT,2026-06-30,0.0898,24391906.0
REDUSDT,2026-07-01,0.0907,14895088.0
REDUSDT,2026-07-02,0.0991,97510316.0
REDUSDT,2026-07-03,0.0996,29174390.0
REDUSDT,2026-07-04,0.0988,12662376.0
REDUSDT,2026-07-05,0.1021,37974349.0
REDUSDT,2026-07-06,0.1041,20517494.0
REDUSDT,2026-07-07,0.1001,21607667.0
REDUSDT,2026-07-08,0.1011,25648486.0
REDUSDT,2026-07-09,0.1077,26652480.0
REDUSDT,2026-07-10,0.1102,33471339.0
REDUSDT,2026-07-11,0.1122,9026777.0
REDUSDT,2026-07-12,0.1149,43104390.0
REDUSDT,2026-07-13,0.1111,15704861.0
REDUSDT,2026-07-14,0.1112,15011339.0
REDUSDT,2026-07-15,0.1077,16301907.0
REDUSDT,2026-07-16,0.1017,9357394.0
REDUSDT,2026-07-17,0.1011,10651927.0
REDUSDT,2026-07-18,0.0998,6324508.0
REDUSDT,2026-07-19,0.0991,7297394.0
REDUSDT,2026-07-20,0.1007,8035263.0
REDUSDT,2026-07-21,0.1014,14063837.0
REDUSDT,2026-07-22,0.1011,7938776.0
REDUSDT,2026-07-23,0.0984,5708941.0
REDUSDT,2026-07-24,0.0963,6402080.0
REDUSDT,2026-07-25,0.0967,3769528.0
REDUSDT,2026-07-26,0.0978,6584660.0
REDUSDT,2026-07-27,0.0939,9329846.0
REDUSDT,2026-07-28,0.0929,7366064.0
REDUSDT,2026-07-29,0.0891,10475603.0
REDUSDT,2026-07-30,0.0897,8838549.0
REDUSDT,2026-07-31,0.0896,23283697.0
RENDERUSDT,2025-08-01,3.528,17096392.4
RENDERUSDT,2025-08-02,3.412,8592135.4
RENDERUSDT,2025-08-03,3.568,5867660.4
RENDERUSDT,2025-08-04,3.699,7169558.8
RENDERUSDT,2025-08-05,3.532,7181831.1
RENDERUSDT,2025-08-06,3.592,5596462.8
RENDERUSDT,2025-08-07,3.794,6895351.2
RENDERUSDT,2025-08-08,3.856,9292981.1
